artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Rage Against the Machine,Evil Empire,1996-04-16,3.51,7476,Rap Metal,Alternative Metal,,Funk Metal,,,,political,angry,protest,aggressive,energetic,rhythmic,rebellious,male vocals,heavy,passionate,raw,,,,,,,,,,,,,,,,,,,,,,,
The Rolling Stones,Exile on Main St.,1972-05-26,4.03,12083,Blues Rock,Rock,,Country Rock,Roots Rock,Rhythm & Blues,,sexual,playful,rebellious,male vocals,raw,energetic,drugs,hedonistic,passionate,epic,,,,,,,,,,,,,,,,,,,,,,,,
Source Direct,Exorcise the Demons,,3.50,196,Drum and Bass,,,Techstep,Drumfunk,Darkstep,,suspenseful,sampling,rhythmic,dark,ominous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polvo,Exploded Drawing,1996-04-30,3.64,1662,Indie Rock,Math Rock,Post-Hardcore,Noise Rock,Post-Hardcore,,,bittersweet,anxious,uncommon time signatures,surreal,chaotic,melodic,dissonant,warm,raw,eclectic,noisy,psychedelic,,,,,,,,,,,,,,,,,,,,,,
Brutal Truth,Extreme Conditions Demand Extreme Responses,1992-10-06,3.69,1308,Deathgrind,Grindcore,,,,,,angry,energetic,male vocals,political,aggressive,heavy,anti-religious,dark,apocalyptic,chaotic,raw,ominous,passionate,violence,hateful,,,,,,,,,,,,,,,,,,,
Zavala,Fantasmas,2017-01-13,3.26,71,House,UK Garage,,Dubstep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedestrian Deposit,Fatale,2006-02-02,3.63,354,Noise,,,Harsh Noise,Sound Collage,Musique concrète,,noisy,dissonant,lo-fi,mechanical,anxious,nocturnal,cold,sad,lonely,aggressive,instrumental,,,,,,,,,,,,,,,,,,,,,,,
Faust,Faust,2003-05-07,3.78,6023,Krautrock,Experimental Rock,,Musique concrète,Sound Collage,Avant-Prog,,cryptic,surreal,avant-garde,psychedelic,eclectic,atmospheric,sampling,progressive,male vocals,playful,abstract,mysterious,complex,chaotic,existential,,,,,,,,,,,,,,,,,,,
Faust,Faust IV,1973-09-21,3.90,7027,Krautrock,Experimental Rock,,Drone,Psychedelic Rock,,,futuristic,playful,avant-garde,abstract,progressive,warm,psychedelic,energetic,male vocals,quirky,eclectic,hypnotic,atmospheric,,,,,,,,,,,,,,,,,,,,,
Talking Heads,Fear of Music,1979-08-03,4.02,13111,New Wave,Post-Punk,,Funk Rock,,,,anxious,rhythmic,energetic,sarcastic,playful,male vocals,quirky,urban,abstract,mysterious,cold,surreal,existential,polyphonic,satirical,alienation,nocturnal,dense,introspective,pessimistic,cryptic,,,,,,,,,,,,,
Squarepusher,Feed Me Weird Things,1996-05-31,3.61,1337,Drill and Bass,Drum and Bass,,Nu Jazz,IDM,Jazzstep,,instrumental,atmospheric,nocturnal,rhythmic,complex,cold,ethereal,lo-fi,melodic,,,,,,,,,,,,,,,,,,,,,,,,,
Sandwell District,Feed-Forward,2011-10-26,3.57,759,Techno,,,Ambient Techno,Dub Techno,Minimal Techno,,rhythmic,cold,repetitive,futuristic,nocturnal,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldfrapp,Felt Mountain,2000-09-11,3.67,4381,Downtempo,Trip Hop,Ambient Pop,Art Pop,Baroque Pop,Space Age Pop,Ambient Pop,atmospheric,ethereal,mysterious,lush,female vocals,surreal,nocturnal,cryptic,dark,suspenseful,winter,science fiction,ominous,melancholic,nature,,,,,,,,,,,,,,,,,,,
His Hero Is Gone,Fifteen Covnts of Arson,,3.66,598,Crust Punk,Hardcore Punk,,Sludge Metal,D-Beat,,,aggressive,male vocals,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burzum,Filosofem,1996-01-31,3.91,10652,Atmospheric Black Metal,,,Ambient,Dungeon Synth,Black Ambient,,atmospheric,lo-fi,cold,repetitive,raw,hypnotic,meditative,pagan,male vocals,philosophical,melancholic,dense,nocturnal,minimalistic,noisy,alienation,sombre,existential,mysterious,ominous,lonely,depressive,misanthropic,lethargic,winter,forest,,,,,,,,
Swans,Filth,1983-05-27,3.62,8756,Noise Rock,No Wave,,Industrial,Post-Punk,,,misanthropic,noisy,aggressive,dark,heavy,raw,hateful,angry,atonal,male vocals,disturbing,violence,dissonant,repetitive,nihilistic,satirical,avant-garde,mechanical,pessimistic,rhythmic,ominous,,,,,,,,,,,,,
Tuzza,Fino alla fine,2018-12-21,3.42,131,Trap Rap,Cloud Rap,,,,,,hedonistic,playful,drugs,sexual,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Parrish,First Floor,2000-07-26,3.55,512,Deep House,,,Downtempo,Microhouse,,,rhythmic,sampling,atmospheric,hypnotic,instrumental,repetitive,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleet Foxes,Fleet Foxes,2008-06-03,3.72,12869,Chamber Folk,Indie Folk,,Folk Pop,Baroque Pop,,,warm,pastoral,nature,acoustic,melodic,lush,uplifting,bittersweet,melancholic,romantic,male vocals,autumn,poetic,folklore,introspective,passionate,spring,,,,,,,,,,,,,,,,,
Waka Flocka Flame,Flockaveli,2010-10-05,3.35,2320,Trap Rap,Dirty South,Southern Hip Hop,Crunk,,,,aggressive,urban,violence,energetic,crime,male vocals,boastful,heavy,party,drugs,raw,,,,,,,,,,,,,,,,,,,,,,,
Boris,flood,2000-12-15,3.87,6252,Drone,Post-Rock,,Ambient,Drone Metal,Minimalism,Post-Metal,atmospheric,repetitive,hypnotic,melancholic,minimalistic,meditative,epic,mellow,instrumental,psychedelic,heavy,aquatic,suite,apocalyptic,suspenseful,calm,mysterious,surreal,concept album,dense,,,,,,,,,,,,,,
ROME,Flowers From Exile,2009-06-26,3.73,2217,Neofolk,,,Martial Industrial,Chamber Folk,,,history,war,melancholic,romantic,martial,warm,concept album,poetic,anarchism,sombre,male vocals,sad,sentimental,acoustic,passionate,melodic,bittersweet,,,,,,,,,,,,,,,,,
King Gizzard and the Lizard Wizard,Flying Microtonal Banana,2017-02-24,3.61,5730,Psychedelic Rock,Garage Rock,,Acid Rock,Anatolian Rock,Krautrock,,psychedelic,desert,hypnotic,microtonal,rhythmic,male vocals,warm,playful,repetitive,surreal,ritualistic,progressive,,,,,,,,,,,,,,,,,,,,,,
Foo Fighters,Foo Fighters,1995-07-04,3.45,5433,Alternative Rock,Post-Grunge,,Grunge,,,,energetic,passionate,melodic,male vocals,raw,noisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bon Iver,"For Emma, Forever Ago",2007-07-08,3.74,12319,Indie Folk,Singer/Songwriter,Contemporary Folk,Lo-Fi Indie,,,,breakup,winter,melancholic,romantic,acoustic,sparse,melodic,sad,male vocals,introspective,passionate,poetic,lonely,atmospheric,sentimental,minimalistic,mellow,forest,soothing,bittersweet,autumn,,,,,,,,,,,,,
toe,For Long Tomorrow,2009-12-09,3.64,1343,Math Rock,,,Post-Rock,,,,uncommon time signatures,mellow,melodic,soft,instrumental,technical,complex,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxy Music,For Your Pleasure,1973-03-23,3.92,6353,Glam Rock,Art Rock,,,,,,sexual,dark,nocturnal,male vocals,anxious,sensual,energetic,psychedelic,hedonistic,melodic,urban,hypnotic,,,,,,,,,,,,,,,,,,,,,,
Love,Forever Changes,2001-02-19,4.07,14305,Psychedelic Pop,Psychedelic Rock,Psychedelic Folk,Baroque Pop,,,,psychedelic,summer,philosophical,melodic,warm,introspective,bittersweet,existential,conscious,poetic,drugs,lush,love,male vocals,cryptic,abstract,surreal,longing,alienation,lonely,melancholic,dense,mysterious,,,,,,,,,,,
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980-09-02,3.99,10799,Hardcore Punk,Punk Rock,,Anarcho-Punk,Surf Punk,,,political,satirical,sarcastic,energetic,humorous,rebellious,raw,male vocals,manic,aggressive,anarchism,violence,noisy,playful,nihilistic,apathetic,pessimistic,lo-fi,angry,,,,,,,,,,,,,,,
Push,From Beyond,2002-10-07,3.68,39,Trance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gojira,From Mars to Sirius,2005-09-27,3.81,5213,Progressive Metal,Death Metal,,Groove Metal,Sludge Metal,,,heavy,apocalyptic,nature,fantasy,conscious,concept album,science fiction,aggressive,male vocals,progressive,aquatic,angry,dense,space,atmospheric,complex,epic,pessimistic,technical,rhythmic,,,,,,,,,,,,,,
Prurient,Frozen Niagara Falls,2015-05-12,3.52,2141,Noise,Industrial,Post-Industrial,Death Industrial,Dark Ambient,Power Noise,Electroacoustic,cold,depressive,dark,sad,death,noisy,atmospheric,raw,winter,nocturnal,apocalyptic,ominous,male vocals,misanthropic,rain,hateful,urban,melancholic,passionate,atonal,,,,,,,,,,,,,,
NxxxxxS,Fujita Scale,2014-10-20,3.29,122,Trap [EDM],Instrumental Hip Hop,Vaporwave,Vaporwave,,,,sampling,instrumental,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stooges,Fun House,1993-11-08,4.13,13064,Proto-Punk,Garage Rock,Hard Rock,Noise Rock,Free Jazz,,,energetic,raw,sexual,nihilistic,manic,rebellious,aggressive,noisy,drugs,chaotic,hedonistic,male vocals,rhythmic,repetitive,heavy,anthemic,anarchism,,,,,,,,,,,,,,,,,
Arcade Fire,Funeral,2004-09-14,4.01,28292,Indie Rock,Chamber Pop,,Art Pop,Chamber Pop,,,passionate,death,melancholic,uplifting,melodic,autumn,bittersweet,romantic,poetic,anthemic,lush,male vocals,concept album,female vocals,anxious,love,existential,triumphant,sentimental,alienation,epic,introspective,winter,,,,,,,,,,,
Funkadelic,Funkadelic,2005-05-02,3.82,2604,Funk Rock,Funk,,Psychedelic Soul,Psychedelic Rock,Blues Rock,,psychedelic,drugs,sexual,rhythmic,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Dougan,Furious Angels,2002-07-01,3.53,476,Breakbeat,Trip Hop,,Downtempo,Modern Classical,,,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can,Future Days,1998-05-19,4.12,11334,Krautrock,,,Psychedelic Rock,Experimental Rock,Ambient,,warm,hypnotic,atmospheric,rhythmic,mellow,tropical,psychedelic,summer,improvisation,mysterious,aquatic,meditative,soothing,male vocals,abstract,progressive,lush,playful,complex,,,,,,,,,,,,,,,
Godspeed You Black Emperor!,F♯A♯∞,1997-08-14,4.12,18650,Post-Rock,,,Spoken Word,Field Recordings,Ambient,Drone,apocalyptic,instrumental,sombre,dark,atmospheric,epic,ominous,lonely,suite,suspenseful,melancholic,mysterious,death,hypnotic,surreal,nocturnal,anxious,,,,,,,,,,,,,,,,,
White Ring,Gate of Grief,2018-07-27,3.14,133,Witch House,,,Dark Electro,Darkwave,Trap [EDM],,ominous,female vocals,ethereal,occult,dark,mechanical,atmospheric,mysterious,depressive,lonely,lo-fi,aggressive,anxious,dissonant,scary,alienation,cold,sad,sombre,nocturnal,,,,,,,,,,,,,,
Boards of Canada,Geogaddi,2002-02-18,3.93,11124,IDM,,,Downtempo,Ambient,Ambient Techno,,mysterious,atmospheric,psychedelic,surreal,ominous,hypnotic,dark,melancholic,sampling,instrumental,occult,warm,rhythmic,abstract,paranormal,eclectic,mellow,lonely,cryptic,spiritual,concept album,dense,anxious,,,,,,,,,,,
Snot,Get Some,1997-05-27,3.33,512,Alternative Metal,Nu Metal,,Funk Metal,Hardcore Punk,,,energetic,sexual,male vocals,humorous,aggressive,angry,heavy,vulgar,,,,,,,,,,,,,,,,,,,,,,,,,,
Gila,Gila,,3.68,777,Krautrock,Psychedelic Rock,Jam Band,Space Rock,Progressive Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squarepusher,Go Plastic,2001-06-25,3.51,1373,IDM,Drill and Bass,Drum and Bass,Breakcore,Drill and Bass,,,mechanical,chaotic,manic,complex,technical,energetic,playful,progressive,sampling,aggressive,,,,,,,,,,,,,,,,,,,,,,,,
Wiley,Godfather,2017-01-13,3.39,1680,Grime,,,,,,,cold,urban,boastful,male vocals,sampling,dense,raw,party,nocturnal,triumphant,aggressive,energetic,rhythmic,dark,,,,,,,,,,,,,,,,,,,,
Yellow Swans,Going Places,2010-02-22,3.62,2647,Noise,Drone,,Ambient,,,,noisy,atmospheric,hypnotic,warm,dense,melancholic,sombre,dark,ominous,mysterious,instrumental,ethereal,repetitive,cold,sampling,Wall of Sound,surreal,lonely,,,,,,,,,,,,,,,,
Kendrick Lamar,"good kid, m.A.A.d city",2012-10-22,4.14,21596,West Coast Hip Hop,Conscious Hip Hop,,Hardcore Hip Hop,Pop Rap,,,urban,crime,conscious,introspective,concept album,male vocals,passionate,existential,bittersweet,violence,Christian,sentimental,alcohol,,,,,,,,,,,,,,,,,,,,,
Bomb the Music Industry!,Goodbye Cool World!,2006-06-18,3.56,646,Punk Rock,Ska Punk,,Hardcore Punk,Synth Punk,,,self-hatred,death,pessimistic,depressive,summer,lo-fi,male vocals,quirky,chaotic,protest,alienation,playful,suicide,sarcastic,rebellious,humorous,drugs,melodic,anxious,alcohol,,,,,,,,,,,,,,
Gov't Mule,Gov't Mule,2011-02-18,3.72,403,Blues Rock,Jam Band,,Southern Rock,Hard Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanye West,Graduation,2007-09-11,3.49,15910,Pop Rap,,,Electropop,,,,triumphant,energetic,boastful,uplifting,anthemic,sampling,happy,optimistic,male vocals,melodic,urban,introspective,sentimental,rhythmic,party,futuristic,,,,,,,,,,,,,,,,,,
The Goslings,Grandeur of Hair,,3.53,1561,Noise Rock,Shoegaze,Noise,Drone,Noise,Sludge Metal,Doom Metal,noisy,heavy,lo-fi,female vocals,hypnotic,raw,dense,lethargic,Wall of Sound,dissonant,androgynous vocals,alienation,atmospheric,abstract,,,,,,,,,,,,,,,,,,,,
Five Star Hotel,Gray Data,2014-06-18,3.49,199,Power Noise,Trap [EDM],,Footwork,Deconstructed Club,Baltimore Club,Trap [EDM],energetic,repetitive,sampling,raw,rhythmic,chaotic,aggressive,noisy,dark,party,lo-fi,instrumental,,,,,,,,,,,,,,,,,,,,,,
Little Simz,Grey Area,2019-03-01,3.71,3981,UK Hip Hop,Conscious Hip Hop,,Jazz Rap,Neo-Soul,Hardcore Hip Hop,,female vocals,rhythmic,urban,political,conscious,introspective,protest,anxious,boastful,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,Guerrilla Funk,1994-10-04,3.58,198,West Coast Hip Hop,G-Funk,Political Hip Hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Exploding Hearts,Guitar Romantic,2003-04-01,3.68,1483,Power Pop,Garage Punk,Pop Punk,Garage Rock Revival,,,,love,melodic,energetic,bittersweet,male vocals,urban,passionate,rebellious,,,,,,,,,,,,,,,,,,,,,,,,,,
Violent Femmes,Hallowed Ground,1984-05-14,3.68,2230,Folk Punk,Cowpunk,,Gothic Country,Folk Rock,,,anxious,death,dark,Christian,manic,suspenseful,raw,rain,energetic,acoustic,male vocals,religious,nocturnal,introspective,warm,,,,,,,,,,,,,,,,,,,
Sote,Hardcore Sounds From Tehran,2016-06-01,3.13,152,Hardcore [EDM],IDM,Deconstructed Club,Industrial Techno,Electroacoustic,Glitch,Noise,rhythmic,mechanical,noisy,chaotic,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hecker,Harmony in Ultraviolet,2006-10-16,3.86,5453,Ambient,,,Noise,Drone,Glitch,,melancholic,atmospheric,instrumental,noisy,dense,sombre,meditative,hypnotic,dark,ominous,lush,surreal,suite,soothing,cold,,,,,,,,,,,,,,,,,,,
The Smiths,Hatful of Hollow,1984-11-12,4.12,9244,Jangle Pop,Indie Pop,,Post-Punk,,,,melancholic,melodic,introspective,romantic,poetic,lonely,male vocals,existential,bittersweet,sentimental,passionate,energetic,quirky,sarcastic,,,,,,,,,,,,,,,,,,,,
Einstürzende Neubauten,Haus der Lüge,1989-09-04,3.75,1854,Industrial,,,Experimental Rock,,,,mechanical,anxious,poetic,atmospheric,playful,quirky,philosophical,dark,ominous,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,
Yardbirds,Having a Rave Up With the Yardbirds,1966-03-07,3.70,1401,Blues Rock,Garage Rock,British Rhythm & Blues,Psychedelic Rock,Mod,,,male vocals,energetic,raw,psychedelic,longing,passionate,warm,playful,love,romantic,,,,,,,,,,,,,,,,,,,,,,,,
Viper,Heartless Hoodlum,2006-05-11,3.46,188,Cloud Rap,Southern Hip Hop,Experimental Hip Hop,Hypnagogic Pop,Chopped and Screwed,,,mellow,male vocals,melancholic,sampling,surreal,psychedelic,crime,lo-fi,urban,ethereal,death,lobit,misanthropic,breakup,,,,,,,,,,,,,,,,,,,,
Carcass,Heartwork,1993-10-18,3.80,4957,Melodic Death Metal,,,Death Metal,,,,rhythmic,angry,energetic,melodic,heavy,male vocals,death,aggressive,violence,,,,,,,,,,,,,,,,,,,,,,,,,
Cocteau Twins,Heaven or Las Vegas,1990-09-17,4.01,11473,Dream Pop,,,Ethereal Wave,Shoegaze,,,ethereal,atmospheric,warm,soothing,lush,romantic,female vocals,sensual,melodic,mellow,cryptic,hypnotic,passionate,surreal,bittersweet,soft,mysterious,psychedelic,,,,,,,,,,,,,,,,
death's dynamic shroud,Heavy Black Heart,2017-08-15,3.35,531,Vaporwave,Glitch Pop,,Wonky,Glitch Hop,Ambient,,surreal,futuristic,anxious,atmospheric,nocturnal,sampling,progressive,urban,melodic,psychedelic,quirky,bittersweet,lonely,,,,,,,,,,,,,,,,,,,,,
Holy Other,Held,2012-08-28,3.22,1173,Witch House,Ambient Dub,,Downtempo,,,,melancholic,sombre,atmospheric,nocturnal,lonely,sampling,longing,cold,sensual,ethereal,,,,,,,,,,,,,,,,,,,,,,,,
Clipse,Hell Hath No Fury,2006-11-28,3.85,4140,Southern Hip Hop,Gangsta Rap,,,,,,drugs,boastful,crime,male vocals,urban,rhythmic,violence,vulgar,eclectic,sparse,hedonistic,minimalistic,dark,,,,,,,,,,,,,,,,,,,,,
Fleet Foxes,Helplessness Blues,2011-05-03,3.72,8929,Indie Folk,Chamber Folk,,Folk Pop,Chamber Pop,Progressive Folk,,acoustic,romantic,autumn,poetic,lush,nature,bittersweet,melancholic,melodic,pastoral,male vocals,atmospheric,existential,introspective,longing,passionate,warm,progressive,philosophical,uplifting,love,Wall of Sound,,,,,,,,,,,,
Nasum,Helvete,2003-05-13,3.74,1097,Grindcore,,,,,,,aggressive,rhythmic,political,rebellious,energetic,heavy,angry,chaotic,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,
The Sonics,Here Are The Sonics!!!,,3.79,3921,Garage Rock,Proto-Punk,,Rock & Roll,Rhythm & Blues,,,energetic,raw,male vocals,playful,manic,rebellious,hedonistic,lo-fi,noisy,passionate,rhythmic,aggressive,,,,,,,,,,,,,,,,,,,,,,
Bob Dylan,Highway 61 Revisited,1965-08-30,4.21,19820,Folk Rock,Singer/Songwriter,,Blues Rock,Contemporary Folk,,,poetic,cryptic,surreal,sarcastic,male vocals,passionate,conscious,rebellious,philosophical,urban,introspective,,,,,,,,,,,,,,,,,,,,,,,
Viper,Hiram Clarke Hustler,2010-04-19,3.51,196,Southern Hip Hop,Cloud Rap,Experimental Hip Hop,,,,,hypnotic,lo-fi,hedonistic,crime,mellow,repetitive,surreal,apathetic,sentimental,style,atmospheric,,,,,,,,,,,,,,,,,,,,,,,
Pulp,His 'n' Hers,1994-04-18,3.83,3373,Britpop,,,Synthpop,New Wave,Glam Rock,,sexual,melodic,sarcastic,male vocals,bittersweet,quirky,sensual,lush,satirical,passionate,,,,,,,,,,,,,,,,,,,,,,,,
Serge Gainsbourg,Histoire de Melody Nelson,1971-03-24,3.91,6424,French Pop,Art Pop,,Spoken Word,Baroque Pop,Psychedelic Pop,,sexual,sensual,concept album,hedonistic,male vocals,lush,poetic,melodic,orchestral,playful,disturbing,love,,,,,,,,,,,,,,,,,,,,,,
Hella,Hold Your Horse Is,2002-03-19,3.58,3137,Math Rock,,,Brutal Prog,,,,uncommon time signatures,instrumental,manic,technical,complex,energetic,rhythmic,dissonant,chaotic,avant-garde,melodic,playful,noisy,improvisation,quirky,,,,,,,,,,,,,,,,,,,
Scraping Foetus Off the Wheel,Hole,,3.71,1395,Industrial Rock,Industrial,,Post-Punk,Experimental Rock,Dark Cabaret,Psychobilly,misanthropic,energetic,manic,mechanical,sarcastic,humorous,martial,playful,nihilistic,dark,rhythmic,history,war,death,infernal,,,,,,,,,,,,,,,,,,,
Swans,Holy Money,,3.36,3316,Noise Rock,No Wave,,Industrial,Industrial Rock,,,misanthropic,rhythmic,repetitive,hateful,female vocals,male vocals,ominous,angry,atmospheric,political,dark,disturbing,dissonant,heavy,,,,,,,,,,,,,,,,,,,,
The Hotelier,"Home, Like Noplace Is There",2014-02-18,3.57,2903,Emo,,,Post-Hardcore,Midwest Emo,,,passionate,death,suicide,anxious,poetic,melancholic,introspective,energetic,existential,depressive,lonely,male vocals,serious,self-hatred,raw,melodic,sad,LGBT,,,,,,,,,,,,,,,,
Björk,Homogenic,1997-09-22,4.03,17849,Art Pop,Electronic,,Trip Hop,Chamber Pop,IDM,,cold,passionate,lush,ethereal,winter,atmospheric,anxious,introspective,female vocals,melancholic,romantic,orchestral,abstract,melodic,futuristic,poetic,dense,complex,uncommon time signatures,eclectic,,,,,,,,,,,,,,
Repulsion,Horrified,1989-05-29,3.76,1794,Grindcore,,,Death Metal,Thrash Metal,,,aggressive,death,raw,energetic,lo-fi,vulgar,violence,heavy,misanthropic,chaotic,noisy,nihilistic,angry,manic,,,,,,,,,,,,,,,,,,,,
schafter,Hors d'oeuvre,2018-10-31,3.43,222,Cloud Rap,,,Jazz Rap,Trap Rap,Abstract Hip Hop,,nocturnal,urban,calm,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coil,Horse Rotorvator,2003-12-02,3.83,4955,Industrial,,,Martial Industrial,Art Pop,,,sexual,sombre,occult,dark,LGBT,vulgar,male vocals,ominous,ritualistic,anxious,death,mysterious,sampling,apocalyptic,martial,cold,scary,atmospheric,avant-garde,dense,abstract,surreal,melancholic,violence,eclectic,,,,,,,,,
Isaac Hayes,Hot Buttered Soul,1991-05-28,3.96,3847,Soul,,,Funk,Deep Soul,Smooth Soul,Spoken Word,male vocals,lush,love,passionate,breakup,romantic,psychedelic,soothing,uplifting,warm,progressive,calm,melodic,sentimental,introspective,,,,,,,,,,,,,,,,,,,
Frank Zappa,Hot Rats,1969-10-10,4.07,13489,Jazz-Rock,Jazz Fusion,,Progressive Rock,,,,playful,complex,energetic,technical,instrumental,dense,eclectic,progressive,surreal,quirky,rhythmic,psychedelic,atmospheric,warm,lush,,,,,,,,,,,,,,,,,,,
Kate Bush,Hounds of Love,1985-09-16,4.12,12945,Art Pop,Progressive Pop,,Synthpop,Baroque Pop,,,romantic,passionate,love,ethereal,lush,concept album,female vocals,poetic,epic,eclectic,melodic,bittersweet,suite,sensual,melancholic,sentimental,introspective,spiritual,mysterious,surreal,suspenseful,winter,progressive,existential,philosophical,complex,sampling,longing,,,,,,
Sunny Day Real Estate,How It Feels to Be Something On,1998-09-22,3.71,2514,Alternative Rock,Midwest Emo,,Art Rock,,,,melancholic,passionate,atmospheric,male vocals,depressive,sad,bittersweet,melodic,sentimental,longing,,,,,,,,,,,,,,,,,,,,,,,,
Death,Human,1991-10-22,3.95,7677,Technical Death Metal,Death Metal,,,,,,technical,aggressive,complex,philosophical,death,heavy,existential,energetic,male vocals,progressive,angry,rhythmic,conscious,uncommon time signatures,space,poetic,passionate,,,,,,,,,,,,,,,,,
Imminent Starvation,Human Relocation,,3.46,40,Power Noise,Hardcore [EDM],,Industrial Techno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bowie,Hunky Dory,1971-12-17,4.09,19951,Glam Rock,Pop Rock,Art Rock,Singer/Songwriter,Art Pop,Piano Rock,Baroque Pop,playful,melodic,melancholic,warm,male vocals,lush,quirky,humorous,sarcastic,introspective,energetic,poetic,bittersweet,,,,,,,,,,,,,,,,,,,,,
Burzum,Hvis lyset tar oss,1995-06-01,3.86,7914,Atmospheric Black Metal,Black Metal,,Ambient,Dungeon Synth,,,cold,raw,lo-fi,atmospheric,sombre,dark,ominous,winter,male vocals,hypnotic,repetitive,alienation,nocturnal,noisy,forest,funereal,anti-religious,meditative,nature,philosophical,misanthropic,dissonant,,,,,,,,,,,,
Low,I Could Live in Hope,1994-02-18,3.88,6962,Slowcore,,,Dream Pop,,,,lonely,melancholic,sad,lethargic,mellow,introspective,depressive,minimalistic,apathetic,male vocals,alienation,female vocals,atmospheric,sombre,repetitive,longing,poetic,soft,,,,,,,,,,,,,,,,
death's dynamic shroud.wmv,I'll Try Living Like This,2015-05-15,3.53,1097,Vaporwave,,,Plunderphonics,Wonky,Glitch,Deconstructed Club,surreal,sampling,futuristic,hypnotic,chaotic,mechanical,cold,psychedelic,atmospheric,anxious,nocturnal,repetitive,dense,ominous,progressive,melancholic,urban,dark,complex,melodic,,,,,,,,,,,,,,
King Gizzard & the Lizard Wizard,I'm in Your Mind Fuzz,2014-10-31,3.73,3059,Psychedelic Rock,Garage Rock,,Heavy Psych,Krautrock,,,psychedelic,male vocals,energetic,surreal,noisy,playful,hypnotic,fantasy,concept album,cryptic,progressive,lo-fi,uplifting,dense,dark,,,,,,,,,,,,,,,,,,,
The Allman Brothers Band,Idlewild South,1970-09-23,3.83,1851,Southern Rock,Blues Rock,,Roots Rock,,,,male vocals,complex,uplifting,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belle and Sebastian,If You're Feeling Sinister,1996-11-18,3.98,14050,Chamber Pop,Twee Pop,Indie Pop,Chamber Folk,,,,bittersweet,warm,melancholic,romantic,melodic,soft,poetic,autumn,lush,mellow,sentimental,introspective,male vocals,quirky,soothing,longing,calm,love,,,,,,,,,,,,,,,,
Sufjan Stevens,Illinois,2005-07-05,4.04,18873,Chamber Pop,Singer/Songwriter,Indie Pop,Chamber Folk,Americana,Folk Pop,Progressive Pop,lush,Christian,melodic,warm,concept album,bittersweet,sentimental,male vocals,poetic,history,dense,melancholic,pastoral,uplifting,eclectic,playful,epic,uncommon time signatures,religious,introspective,quirky,complex,spring,death,mellow,soothing,soft,folklore,love,,,,,
Nas,Illmatic,1994-04-19,4.19,19263,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,Conscious Hip Hop,Jazz Rap,,,urban,crime,philosophical,introspective,sampling,rhythmic,male vocals,conscious,drugs,boastful,passionate,violence,serious,poetic,,,,,,,,,,,,,,,,,,,,
BT,Ima,1995-10-09,3.47,235,Trance,Progressive Trance,,Progressive House,Acid Trance,,,uplifting,aquatic,hypnotic,lush,tropical,energetic,ethereal,melodic,warm,rhythmic,spiritual,,,,,,,,,,,,,,,,,,,,,,,
Sigh,Imaginary Sonicscape,2001-07-23,3.68,2367,Avant-Garde Metal,Progressive Metal,,Black Metal,Psychedelic Rock,Symphonic Metal,Jazz Fusion,eclectic,playful,psychedelic,complex,philosophical,progressive,melodic,male vocals,avant-garde,death,,,,,,,,,,,,,,,,,,,,,,,,
Blind Guardian,Imaginations From the Other Side,1995-04-05,3.85,3394,Power Metal,,,,,,,fantasy,melodic,epic,male vocals,heavy,medieval,energetic,passionate,mythology,anthemic,triumphant,alienation,,,,,,,,,,,,,,,,,,,,,,
